countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,fraud,auton,muni,state,author,stconst,gwno
PRC,CHN,1989,1,9,1,5,1,0,0,-999,-999,40,CCP,3,0,0,0,0,68,1,-999,2978,CCP,2978,0,3,0,0,0,0,68,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,1990,1,1,1,4,1,0,0,-999,-999,41,CCP,3,0,0,0,0,69,1,-999,2978,CCP,2978,0,3,0,0,0,0,69,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,1991,1,2,1,3,1,0,0,-999,-999,42,CCP,3,0,0,0,0,70,1,-999,2978,CCP,2978,0,3,0,0,0,0,70,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,1992,1,3,1,2,1,0,0,-999,-999,43,CCP,3,0,0,0,0,71,1,-999,2978,CCP,2978,0,3,0,0,0,0,71,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,1993,1,4,1,1,1,0,0,-999,-999,44,CCP,3,0,0,0,0,72,1,-999,2978,CCP,2978,0,3,0,0,0,0,72,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,1994,1,5,1,5,1,0,1,-999,-999,45,CCP,3,0,0,0,0,73,1,-999,2978,CCP,2978,0,3,0,0,0,0,73,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,1995,1,6,1,4,1,0,1,-999,-999,46,CCP,3,0,0,0,0,74,1,-999,2978,CCP,2978,0,3,0,0,0,0,74,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,1996,1,7,1,3,1,0,1,-999,-999,47,CCP,3,0,0,0,0,75,1,-999,2978,CCP,2978,0,3,0,0,0,0,75,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,1997,1,8,1,2,1,0,1,-999,-999,48,CCP,3,0,0,0,0,76,1,-999,2978,CCP,2978,0,3,0,0,0,0,76,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,1998,1,9,1,1,1,0,1,-999,-999,49,CCP,3,0,0,0,0,77,1,-999,2978,CCP,2978,0,3,0,0,0,0,77,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,1999,1,10,1,5,1,0,1,-999,-999,50,CCP,3,0,0,0,0,78,1,-999,2978,CCP,2978,0,3,0,0,0,0,78,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,2000,1,11,1,4,1,0,1,-999,-999,51,CCP,3,0,0,0,0,79,1,-999,2978,CCP,2978,0,3,0,0,0,0,79,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,2001,1,12,1,3,1,0,1,-999,-999,52,CCP,3,0,0,0,0,80,1,-999,2978,CCP,2978,0,3,0,0,0,0,80,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,2002,1,13,1,2,1,0,1,-999,-999,53,CCP,3,0,0,0,0,81,1,-999,2978,CCP,2978,0,3,0,0,0,0,81,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,2003,1,14,1,1,1,0,1,-999,-999,54,CCP,3,0,0,0,0,82,1,-999,2978,CCP,2978,0,3,0,0,0,0,82,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,2004,1,1,1,4,1,0,1,-999,-999,55,CCP,3,0,0,0,0,83,1,-999,2978,CCP,2978,0,3,0,0,0,0,83,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,2005,1,2,1,3,1,0,1,-999,-999,56,CCP,3,0,0,0,0,84,1,-999,2978,CCP,2978,0,3,0,0,0,0,84,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,2006,1,3,1,2,1,0,1,-999,-999,57,CCP,3,0,0,0,0,85,1,-999,2978,CCP,2978,0,3,0,0,0,0,85,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,2007,1,4,1,1,1,0,1,-999,-999,58,CCP,3,0,0,0,0,86,1,-999,2978,CCP,2978,0,3,0,0,0,0,86,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,2008,1,5,1,0,1,0,1,-999,-999,59,CCP,3,0,0,0,0,87,1,-999,2978,CCP,2978,0,3,0,0,0,0,87,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,2009,1,6,1,4,1,0,0,-999,-999,60,CCP,3,0,0,0,0,88,1,-999,2987,CCP,2987,0,3,0,0,0,0,88,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,2010,1,7,1,3,1,0,0,-999,-999,61,CCP,3,0,0,0,0,89,1,-999,2987,CCP,2987,0,3,0,0,0,0,89,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,2011,1,8,1,2,1,0,0,-999,-999,62,CCP,3,0,0,0,0,90,1,-999,2987,CCP,2987,0,3,0,0,0,0,90,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,2012,1,9,1,1,1,0,0,-999,-999,63,CCP,3,0,0,0,0,91,1,-999,2987,CCP,2987,0,3,0,0,0,0,91,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,2014,1,1,1,4,1,0,0,-999,-999,65,CCP,3,0,0,0,0,93,1,-999,2987,CCP,2987,0,3,0,0,0,0,93,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,2015,1,2,1,3,1,0,0,-999,-999,66,CCP,3,0,0,0,0,94,1,-999,2987,CCP,2987,0,3,0,0,0,0,94,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,2016,1,3,1,2,1,0,0,-999,-999,67,CCP,3,0,0,0,0,95,1,-999,2987,CCP,2987,0,3,0,0,0,0,95,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
PRC,CHN,2017,1,4,1,1,1,0,0,-999,-999,68,CCP,3,0,0,0,0,96,1,-999,2987,CCP,2987,0,3,0,0,0,0,96,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,1,2,2,,-999,710
Cote d'Ivoire,CIV,1975,0,17,1,0,1,0,0,100,-999,17,PDCI,0,0,0,0,0,29,1,-999,120,PDCI,120,100,0,0,0,0,0,29,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,11,11,1,1,4,3,,-999,-999,1,-999,1,-999,-999,-999,0,,0,0,,1,0,-999,437
Cote d'Ivoire,CIV,1976,0,18,1,4,1,0,0,100,-999,18,PDCI,0,0,0,0,0,30,1,-999,120,PDCI,120,100,0,0,0,0,0,30,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,0,,0,0,,1,0,-999,437
Cote d'Ivoire,CIV,1977,0,19,1,3,1,0,0,100,-999,19,PDCI,0,0,0,0,0,31,1,-999,120,PDCI,120,100,0,0,0,0,0,31,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,0,,0,0,,1,0,-999,437
Cote d'Ivoire,CIV,1978,0,20,1,2,1,0,0,100,-999,20,PDCI,0,0,0,0,0,32,1,-999,120,PDCI,120,100,0,0,0,0,0,32,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,0,,0,0,,1,0,-999,437
Cote d'Ivoire,CIV,1979,0,21,1,1,1,0,0,100,-999,21,PDCI,0,0,0,0,0,33,1,-999,120,PDCI,120,100,0,0,0,0,0,33,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,0,,0,0,,1,0,-999,437
Cote d'Ivoire,CIV,1980,0,22,1,0,1,0,0,100,-999,22,PDCI,0,0,0,0,0,34,1,-999,120,PDCI,120,100,0,0,0,0,0,34,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,11,10,1,1,4,3,,-999,-999,1,-999,1,-999,-999,-999,0,,0,0,,1,0,-999,437
Cote d'Ivoire,CIV,1981,0,23,1,4,1,0,0,100,-999,23,PDCI,0,0,0,0,0,35,1,-999,120,PDCI,120,100,0,0,0,0,0,35,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,0,,0,0,,1,0,-999,437
Cote d'Ivoire,CIV,1982,0,24,1,3,1,0,0,100,-999,24,PDCI,0,0,0,0,0,36,1,-999,120,PDCI,120,100,0,0,0,0,0,36,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,0,,0,0,,1,0,-999,437
Cote d'Ivoire,CIV,1983,0,25,1,2,1,0,0,100,-999,25,PDCI,0,0,0,0,0,37,1,-999,120,PDCI,120,100,0,0,0,0,0,37,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,0,,0,0,,1,0,-999,437
Cote d'Ivoire,CIV,1984,0,26,1,1,1,0,0,100,-999,26,PDCI,0,0,0,0,0,38,1,-999,120,PDCI,120,100,0,0,0,0,0,38,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,0,,0,0,,1,0,-999,437
Cote d'Ivoire,CIV,1985,0,25,1,0,1,0,0,100,-999,25,PDCI,0,0,0,0,0,39,1,-999,120,PDCI,120,100,0,0,0,0,0,39,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,11,10,1,1,4,3,,-999,-999,1,-999,1,-999,-999,-999,0,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,1986,0,26,1,4,1,0,0,,,26,PDCI,0,0,0,0,0,40,1,-999,175,PDCI,175,100,0,0,0,0,0,40,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,0,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,1987,0,27,1,3,1,0,0,,,27,PDCI,0,0,0,0,0,41,1,-999,175,PDCI,175,100,0,0,0,0,0,41,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,0,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,1988,0,28,1,2,1,0,0,,,28,PDCI,0,0,0,0,0,42,1,-999,175,PDCI,175,100,0,0,0,0,0,42,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,0,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,1989,0,29,1,1,1,0,0,,,29,PDCI,0,0,0,0,0,43,1,-999,175,PDCI,175,100,0,0,0,0,0,43,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,0,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,1990,0,30,1,0,1,0,0,,,30,PDCI,0,0,0,0,0,44,1,-999,175,PDCI,175,100,0,0,0,0,0,44,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,11,10,1,1,4,3,,-999,-999,1,-999,1,-999,-999,-999,0,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,1991,0,31,1,4,1,0,0,82,-999,31,PDCI,0,0,0,0,0,45,1,-999,175,PDCI,163,,0,0,0,0,0,45,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FPI,9,,3,0,0,0,0,2,DIT,1,,independent,1,,1,1,,0,0,0,0,-999,-999,-999,0,0,6,6,,-999,-999,1,0,1,-999,-999,-999,,,1,0,1,1,0,-999,437
Cote d'Ivoire,CIV,1992,0,32,1,3,1,0,0,82,-999,32,PDCI,0,0,0,0,0,46,1,-999,175,PDCI,163,,0,0,0,0,0,46,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FPI,9,,3,0,0,0,0,3,DIT,1,,independent,1,,1,1,,0,0,0,0,-999,-999,-999,0,0,6,6,1.4,-999,-999,1,0,1,-999,-999,-999,,,1,0,1,1,0,-999,437
Cote d'Ivoire,CIV,1993,0,33,1,2,1,0,0,82,-999,33,PDCI,0,0,0,0,0,47,1,-999,175,PDCI,163,,0,0,0,0,0,47,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FPI,9,,3,0,0,0,0,4,DIT,1,,independent,1,,1,1,,0,0,0,0,-999,-999,-999,0,0,6,6,1.4,-999,-999,1,0,1,-999,-999,-999,,,1,0,1,1,0,-999,437
Cote d'Ivoire,CIV,1994,0,1,1,1,1,0,0,82,-999,34,PDCI,0,0,0,0,0,48,1,-999,175,PDCI,163,,0,0,0,0,0,48,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FPI,9,,3,0,0,0,0,5,DIT,1,,independent,1,,1,1,,0,0,0,0,-999,-999,-999,0,0,6,6,1.4,-999,-999,1,0,1,-999,-999,-999,,,1,0,1,1,0,-999,437
Cote d'Ivoire,CIV,1995,0,2,1,0,1,0,0,82,-999,35,PDCI,0,0,0,0,0,49,1,-999,175,PDCI,163,,0,0,0,0,0,49,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,FPI,9,,3,0,0,0,0,6,DIT,1,,independent,1,,1,1,,0,0,0,0,-999,11,10,1,1,6,6,1.4,-999,-999,1,0,1,-999,-999,-999,,,1,0,1,1,0,-999,437
Cote d'Ivoire,CIV,1996,0,3,1,4,1,0,0,95.25,-999,36,PDCI,0,0,0,0,0,50,1,-999,169,PDCI,146,,0,0,0,0,0,50,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,RDR,14,,2,0,0,0,0,2,FPI,9,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,1.4,-999,-999,1,0,1,-999,-999,-999,,,1,0,1,1,0,-999,437
Cote d'Ivoire,CIV,1997,0,4,1,3,1,0,0,95.25,-999,37,PDCI,0,0,0,0,0,51,1,-999,169,PDCI,146,,0,0,0,0,0,51,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,RDR,14,,2,0,0,0,0,3,FPI,9,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,1.4,-999,-999,1,0,1,-999,-999,-999,,,1,0,1,1,0,-999,437
Cote d'Ivoire,CIV,1998,0,5,1,2,1,0,0,95.25,-999,38,PDCI,0,0,0,0,0,52,1,-999,169,PDCI,146,,0,0,0,0,0,52,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,RDR,14,,2,0,0,0,0,2,FPI,9,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,1.4,-999,-999,1,0,1,-999,-999,-999,,,1,0,1,1,0,-999,437
Cote d'Ivoire,CIV,1999,0,6,1,1,1,0,0,95.25,-999,39,PDCI,0,0,0,0,0,53,1,-999,169,PDCI,146,,0,0,0,0,0,53,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,RDR,14,,2,0,0,0,0,2,FPI,9,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,1.4,-999,-999,1,0,1,-999,-999,-999,,,1,0,1,1,0,-999,437
Cote d'Ivoire,CIV,2000,0,1,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,1,1,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,0,-999,12,10,1,1,6,6,1.4,-999,-999,1,0,1,-999,-999,-999,,,1,0,1,1,0,-999,437
